288;Viktor TsygankovЦиганков Віктор Віталійович;1997-11-15;Ukraine;81;Girona FC;€28M;Left;8;RM
289;Andriy LuninЛунін Андрій Олексійович;1999-02-11;Ukraine;81;Real Madrid;€30M;Right;13;SUB
290;Orkun Kökçü;2000-12-29;;81;SL Benfica;€36.5M;Right;10;LCM
291;Alessandro Buongiorno;1999-06-06;Italy;81;Napoli;€34M;Left;4;SUB
292;Pau Francisco Torres;1997-01-16;;81;Aston Villa;€24M;Left;14;SUB
293;Ferran Torres García;2000-02-29;Spain;81;FC Barcelona;€35M;Right;7;SUB
294;Addji Keaninkin Marc-Israel Guéhi;2000-07-13;England;81;Crystal Palace;€31.5M;Right;6;LCB
295;Matheus Santos Carneiro da Cunha;1999-05-27;;81;Wolverhampton Wanderers;€32.5M;Right;10;RAM
296;Conor Gallagher;2000-02-06;;81;Atlético Madrid;€38.5M;Right;4;SUB
297;Nikola Milenković;1997-10-12;;81;Nottingham Forest;€28M;Right;31;RCB
298;Randal Kolo Muani;1998-12-05;France;81;Juventus;€34.5M;Right;20;ST
299;Scott Francis McTominay;1996-12-08;Scotland;81;Napoli;€27.5M;Right;8;LCM
300;David Raum;1998-04-22;Germany;81;RB Leipzig;€27.5M;Left;22;LB
301;David Neres Campos;1997-03-03;;81;Napoli;€27.5M;Left;7;SUB
302;Moise Bioty Kean;2000-02-28;Italy;81;Fiorentina;€37.5M;Right;20;LS
303;Robin Leon Koch;1996-07-17;Germany;81;Eintracht Frankfurt;€24M;Right;4;CB
304;Noussair Mazraouiنصير مزراوي;1997-11-14;Morocco;81;Manchester United;€27.5M;Right;3;RCB
305;Morgan Anthony Gibbs-White;2000-01-27;;81;Nottingham Forest;€33.5M;Right;10;CAM
306;Brais Méndez Portela;1997-01-07;;81;Real Sociedad;€27.5M;Left;23;LCM
307;Michele Di Gregorio;1997-07-27;;81;Juventus;€26M;Right;29;GK
308;Eberechi Oluchi Eze;1998-06-29;England;81;Crystal Palace;€32M;Right;10;RAM
309;Yangel Clemente Herrera Ravelo;1998-01-07;;81;Girona FC;€30M;Right;21;LDM
310;Riccardo Orsolini;1997-01-24;;81;Bologna;€27.5M;Left;7;RM
311;Xaver Schlager;1997-09-28;;81;RB Leipzig;€28.5M;Left;24;SUB
312;Nahuel Molina Lucero;1998-04-06;Argentina;81;Atlético Madrid;€27.5M;Right;16;RES
313;Jadon Malik Sancho;2000-03-25;;81;Chelsea;€33.5M;Right;19;SUB
314;Ritsu Doan堂安 律;1998-06-16;;81;SC Freiburg;€28M;Left;42;RM
315;Isaac Palazón Camacho;1994-12-27;;81;Rayo Vallecano;€25.5M;Left;7;CAM
316;Milan Škriniar;1995-02-11;;81;Fenerbahçe SK;€21.5M;Right;37;RCB
317;Simon Bokoté Banza;1996-08-13;;81;Trabzonspor;€28M;Right;17;ST
318;Dodi Lukébakio Ngandoli;1997-09-24;;81;Sevilla FC;€28M;Left;11;RM
319;Franck Yannick Kessié;1996-12-19;;81;Al Ahli SFC;€26.5M;Right;79;LDM
320;Lucas Estella Perri;1997-12-10;;81;Olympique Lyonnais;€27.5M;Right;1;GK
321;Marvin Oswaldo Rangel Azevedo;1996-02-29;;81;Flamengo;€26.5M;Right;9;RS
322;Nailton Suzuki Ito;1996-02-29;;81;Atlético Mineiro;€26M;Right;11;ST
323;Welington Kauê Dano Nascimento;2000-02-29;;81;Atlético Mineiro;€27M;Left;21;LW
324;Rosival Jailson Dourado Santos;2000-02-29;;81;Corinthians;€26.5M;Right;5;CDM
325;Denis Lemi Zakaria Lako Lado;1996-11-20;;81;AS Monaco;€26.5M;Right;6;RCM
326;Benjamin Henrichs;1997-02-23;Germany;81;RB Leipzig;€25M;Right;39;RES
327;Lorenzo Pellegrini;1996-06-19;Italy;81;Roma;€26M;Right;7;SUB
328;Yeray Álvarez López;1995-01-24;;81;Athletic Club;€21.5M;Right;5;SUB
329;Rodrigo Bentancur Colmán;1997-06-25;;81;Tottenham Hotspur;€26.5M;Right;30;CDM
330;André-Frank Zambo Anguissa;1995-11-16;;81;Napoli;€25.5M;Right;99;RCM
331;Ismaël Bennacerاسماعيل بن ناصر;1997-12-01;;81;Olympique de Marseille;€28.5M;Left;22;SUB
332;Giovani Lo Celso;1996-04-09;Argentina;81;Real Betis Balompié;€26M;Left;20;SUB
333;David Soria Solís;1993-04-04;;81;Getafe CF;€13.5M;Right;13;GK
334;Andrej Kramarić;1991-06-19;Croatia;81;TSG 1899 Hoffenheim;€16M;Right;27;CAM
335;Ayoze Pérez Gutiérrez;1993-07-29;Spain;81;Villarreal CF;€25M;Right;22;RS
336;Gerónimo Rulli;1992-05-20;Argentina;81;Olympique de Marseille;€13M;Right;1;GK
337;Ángel Martín Correa Martínez;1995-03-09;;81;Atlético Madrid;€25.5M;Right;10;SUB
338;Tim Kleindienst;1995-08-31;Germany;81;Borussia Mönchengladbach;€26.5M;Left;11;SUB
339;Pierre-Emile Kordt Højbjerg;1995-08-05;Denmark;81;Olympique de Marseille;€22.5M;Right;23;LDM
340;Ricardo Jorge da Luz Horta;1994-09-15;;81;Sporting Clube de Braga;€25.5M;Right;21;RM
341;Niklas Süle;1995-09-03;;81;Borussia Dortmund;€22M;Right;25;SUB
342;John McGinn;1994-10-18;Scotland;81;Aston Villa;€25.5M;Left;7;SUB
343;Salem Al Dawsariسالم الدوسري;1991-08-19;;81;Al Hilal;€20.5M;Right;29;LM
344;Rui Tiago Dantas da Silva;1994-02-07;Portugal;81;Sporting CP;€17M;Left;24;GK
345;Raphaël Adelino José Guerreiro;1993-12-22;;81;FC Bayern München;€22M;Left;22;LB
346;Fábio Henrique Tavares;1993-10-23;;81;Al Ittihad;€21.5M;Right;8;LDM
347;Frederico Rodrigues de Paula Santos;1993-03-05;;81;Fenerbahçe SK;€21M;Left;13;LCM
348;Filip KostićФилип Костић;1992-11-01;;81;Fenerbahçe SK;€21.5M;Left;18;LM
349;Matthias Lukas Ginter;1994-01-19;;81;SC Freiburg;€21M;Right;28;RCB
350;Jack Peter Grealish;1995-09-10;;81;Manchester City;€26M;Right;10;SUB
351;Jorge Luiz Frello Filho;1991-12-20;;81;Arsenal;€17M;Right;20;SUB
352;Paulo Dino Gazzaniga Farias;1992-01-02;;81;Girona FC;€13M;Right;13;GK
353;Brice Lauriche Samba;1994-04-25;France;81;Stade Rennais FC;€17M;Left;1;GK
354;Sergi Darder Moll;1993-12-22;;81;RCD Mallorca;€25M;Right;10;LM
355;Remo Marco Freuler;1992-04-15;;81;Bologna;€17M;Right;8;RDM
356;Hans Vanaken;1992-08-24;;81;Club Brugge KV;€21.5M;Right;20;CAM
357;Carlos Henrique Casimiro;1992-02-23;;81;Manchester United;€17M;Right;18;SUB
358;Matz Willy Els Sels;1992-02-26;;81;Nottingham Forest;€13M;Right;26;GK
359;Keilor Antonio Navas Gamboa;1986-12-15;;81;Newell's Old Boys;€2.9M;Right;1;GK
360;Bernd Leno;1992-03-04;;81;Fulham FC;€13M;Right;1;GK
361;Nicolás Hernán Gonzalo Otamendi;1988-02-12;Argentina;81;SL Benfica;€4.6M;Right;30;LCB
362;Mario Götze;1992-06-03;;81;Eintracht Frankfurt;€20M;Right;27;RAM
363;Christopher Grant Wood;1991-12-07;New Zealand;81;Nottingham Forest;€21M;Right;11;ST
364;Christopher Lloyd Smalling;1989-11-22;;81;Al Fayha;€8.5M;Right;5;LCB
365;Thomas Müller;1989-09-13;;81;FC Bayern München;€12M;Right;25;SUB
366;Sergio Busquets Burgos;1988-07-16;;81;Inter Miami;€7.5M;Right;5;RDM
367;Marco Reus;1989-05-31;;81;LA Galaxy;€10.5M;Right;18;CAM
368;Ante Budimir;1991-07-22;Croatia;81;CA Osasuna;€21M;Left;17;ST
369;Kieran John Trippier;1990-09-19;;81;Newcastle United;€13.5M;Right;2;RB
370;Matteo Darmian;1989-12-02;;81;Inter;€9.5M;Right;36;SUB
371;Olivier Jonathan Giroud;1986-09-30;;81;Los Angeles FC;€9M;Left;9;ST
372;Luis Alberto Suárez Díaz;1987-01-24;;81;Inter Miami;€9M;Right;9;LS
373;Warren Zaïre-Emery;2006-03-08;France;80;Paris Saint-Germain;€44.5M;Right;33;SUB
374;Mohamed El Amine Amouraمحمد الأمين عمورة;2000-05-09;;80;VfL Wolfsburg;€30.5M;Right;9;LW
375;Castello Junior Lukeba;2002-12-17;;80;RB Leipzig;€40M;Left;23;LCB
376;Benjamin Šeško;2003-05-31;;80;RB Leipzig;€47.5M;Right;30;LS
377;Georgiy SudakoСудаков Георгій Вікторович;2002-09-01;Ukraine;80;Shakhtar Donetsk;€43M;Right;10;LCM
378;Pape Matar Sarr;2002-09-14;;80;Tottenham Hotspur;€29.5M;Right;29;SUB
379;Joan García Pons;2001-05-04;;80;RCD Espanyol;€27M;Right;1;GK
380;Malo Gusto;2003-05-19;;80;Chelsea;€28.5M;Right;27;RB
381;Carlos Augusto Zopalato Neves;1999-01-07;;80;Inter;€25M;Left;30;SUB
382;Anthony David Junior Elanga;2002-04-27;Sweden;80;Nottingham Forest;€31M;Right;21;RM
383;Gonçalo Bernardo Inácio;2001-08-25;Portugal;80;Sporting CP;€40M;Left;25;LCB
384;Gonçalo Matias Ramos;2001-06-20;Portugal;80;Paris Saint-Germain;€32M;Right;9;SUB
385;Francisco Evanilson de Lima Barbosa;1999-10-06;;80;AFC Bournemouth;€29M;Right;9;ST
386;Manuel Ugarte Ribeiro;2001-04-11;;80;Manchester United;€27.5M;Right;25;RCM
387;Darwin Gabriel Núñez Ribeiro;1999-06-24;;80;Liverpool;€28.5M;Right;9;SUB
388;Wilfried Stephane Singo;2000-12-25;;80;AS Monaco;€29M;Right;17;RCB
389;Karim-David Adeyemi;2002-01-18;Germany;80;Borussia Dortmund;€34M;Left;27;LAM
390;Quinten Ryan Crispito Timber;2001-06-17;;80;Feyenoord;€31.5M;Right;8;RES
391;Khéphren Thuram-Ulien;2001-03-26;;80;Juventus;€30M;Right;19;LCM
392;Odilon Kossounou Kouakou;2001-01-04;;80;Atalanta;€29M;Right;3;RCB
393;Jérémy Doku;2002-05-27;;80;Manchester City;€32.5M;Right;11;LM
394;Boulaye Dia;1996-11-16;;80;Lazio;€23M;Right;19;CAM
395;Samuel Chimerenka Chukwueze;1999-05-22;;80;AC Milan;€25M;Left;21;SUB
396;Mohammed Kudus;2000-08-02;Ghana;80;West Ham United;€30M;Left;14;LS
397;Amir Kadri Rrahmani;1994-02-24;;80;Napoli;€17.5M;Right;13;RCB
398;Jonathan Michael Burkardt;2000-07-11;Germany;80;1. FSV Mainz 05;€32M;Right;29;ST
399;Deniz Undav;1996-07-19;Germany;80;VfB Stuttgart;€23M;Right;26;CAM
400;Mohamed Simakan;2000-05-03;;80;Al Nassr;€29M;Right;3;RCB
401;Leonardo Julián Balerdi Rossa;1999-01-26;;80;Olympique de Marseille;€26.5M;Right;5;RCB
402;Ricard Puig Martí;1999-08-13;;80;LA Galaxy;€30M;Right;10;RES
403;João Félix Sequeira;1999-11-10;Portugal;80;AC Milan;€30M;Right;79;CAM
404;Curtis Jones;2001-01-30;England;80;Liverpool;€29M;Right;17;SUB
405;Hidemasa Morita守田 英正;1995-05-10;;80;Sporting CP;€20.5M;Right;5;SUB
406;Mateo Retegui;1999-04-29;;80;Atalanta;€27M;Right;32;ST
407;Dominik Livaković;1995-01-09;Croatia;80;Fenerbahçe SK;€16M;Right;40;GK
408;Edon Zhegrova;1999-03-31;;80;Lille OSC;€25M;Left;23;RES
409;Wenderson Rodrigues do Nascimento Galeno;1997-10-22;;80;Al Ahli SFC;€23M;Right;13;LM
410;Jonathan Clauss;1992-09-25;France;80;OGC Nice;€15.5M;Right;92;RM
411;Eduardo Gabriel Aquino Cossa;1997-02-24;;80;FC Porto;€22.5M;Right;11;RAM
412;Albert Guðmundsson;1997-06-15;Iceland;80;Fiorentina;€23M;Right;10;SUB
413;Kevin Danso;1998-09-19;;80;Tottenham Hotspur;€25M;Right;4;SUB
414;Valentín Mariano José Castellanos Giménez;1998-10-03;;80;Lazio;€28.5M;Right;11;ST
415;Daniel Muñoz Mejía;1996-05-26;;80;Crystal Palace;€19M;Right;12;RM
416;Jean-Philippe Mateta;1997-06-28;;80;Crystal Palace;€24.5M;Right;14;ST
417;Obite Evan Ndicka;1999-08-20;;80;Roma;€24.5M;Left;5;LCB
418;Reinildo Isnard Mandava;1994-01-21;;80;Atlético Madrid;€18M;Left;23;SUB
419;Ferdi Erenay Kadıoğlu;1999-10-07;;80;Brighton & Hove Albion;€26.5M;Right;24;RES
420;Jerdy Hendrikus Gerardus Bernardus Schouten;1997-01-12;Netherlands;80;PSV;€21.5M;Right;22;SUB
421;Yoane Wissa;1996-09-03;;80;Brentford;€23M;Right;11;ST
422;Harvey Lewis Barnes;1997-12-09;;80;Newcastle United;€23M;Right;11;LW
423;Édouard Osoque Mendy;1992-03-01;;80;Al Ahli SFC;€10.5M;Right;16;GK
424;José Diogo Dalot Teixeira;1999-03-18;Portugal;80;Manchester United;€24.5M;Right;20;RES
425;Florentino Ibrain Morris Luís;1999-08-19;;80;SL Benfica;€26M;Right;61;CDM
426;Dean Bradley Henderson;1997-03-12;England;80;Crystal Palace;€18M;Right;1;GK
427;Fredrik Aursnes;1995-12-10;;80;SL Benfica;€21M;Right;8;RCM
428;Marcus Rashford;1997-10-31;England;80;Aston Villa;€23M;Right;9;SUB
429;Javier Galán Gil;1994-11-19;;80;Atlético Madrid;€18.5M;Left;21;LB
430;Donyell Malen;1999-01-19;Netherlands;80;Aston Villa;€25M;Right;17;SUB
431;Mile SvilarМиле Свилар;1999-08-27;;80;Roma;€24M;Right;99;GK
432;Gabriel Fernando de Jesus;1997-04-03;;80;Arsenal;€23M;Right;9;RES
433;Tony Josimar Abranjes Meneses;1992-02-29;;80;Internacional;€13.5M;Right;3;RCB
434;Laureano Thomas Santeiro Marre;2000-02-29;;80;Fluminense;€24.5M;Left;9;CAM
435;Juan Heberto Mestres de Mesquita;1996-02-29;;80;Atlético Mineiro;€18M;Right;19;RCB
436;Héniton Enaldo Pires Tramontino;1996-02-29;;80;Flamengo;€15M;Right;1;GK
437;Maikel Renan Catarino Fagundes;1996-02-29;;80;Corinthians;€19M;Right;2;RB
438;Leon Patrick Bailey Butler;1997-08-09;;80;Aston Villa;€23M;Left;31;SUB
439;Aaron Wan-Bissaka;1997-11-26;;80;West Ham United;€22.5M;Right;29;RM
440;Mario Hermoso Canseco;1995-06-18;;80;Bayer 04 Leverkusen;€19.5M;Left;5;SUB
441;Vangelis PavlidisΒαγγέλης Παυλίδης;1998-11-21;;80;SL Benfica;€27M;Right;14;ST
442;Maximilian Mittelstädt;1997-03-18;Germany;80;VfB Stuttgart;€20.5M;Left;7;LB
443;Aleksandr GolovinГоловин Александр Сергеевич;1996-05-30;;80;AS Monaco;€21M;Right;10;SUB
444;Dominic Ayodele Solanke-Mitchell;1997-09-14;England;80;Tottenham Hotspur;€25M;Right;19;SUB
445;Ellyes Joris Skhiriإلياس صخيري;1995-05-10;;80;Eintracht Frankfurt;€18M;Right;15;RCM
446;Joseph Dave Gomez;1997-05-23;;80;Liverpool;€21M;Right;2;RES
447;Temitayo Olufisayo Olaoluwa Aina;1996-10-08;;80;Nottingham Forest;€20.5M;Right;34;RB
448;Alexander Nübel;1996-09-30;Germany;80;VfB Stuttgart;€18M;Right;33;GK
449;Mario Pašalić;1995-02-09;Croatia;80;Atalanta;€20.5M;Right;8;SUB
450;Daniel Ceballos Fernández;1996-08-07;;80;Real Madrid;€22.5M;Right;19;SUB
451;Luciano Federico Acosta;1994-05-31;;80;FC Dallas;€20.5M;Right;10;CAM
452;Marco Asensio Willemsen;1996-01-21;;80;Aston Villa;€21M;Left;21;CAM
453;Hamari Traoré;1992-01-27;;80;Real Sociedad;€14.5M;Right;18;RES
454;Corentin Tolisso;1994-08-03;;80;Olympique Lyonnais;€20.5M;Right;8;LDM
455;Álvaro García Rivera;1992-10-27;;80;Rayo Vallecano;€17.5M;Left;18;LM
456;Matteo Politano;1993-08-03;Italy;80;Napoli;€20.5M;Left;21;RW
457;Allan Irénée Saint-Maximin;1997-03-12;;80;Fenerbahçe SK;€22.5M;Right;97;SUB
458;Davide Zappacosta;1992-06-11;;80;Atalanta;€14.5M;Right;77;LM
459;Ruben Ira Loftus-Cheek;1996-01-23;;80;AC Milan;€21M;Right;8;SUB
460;Alexander Chuka Iwobi;1996-05-03;;80;Fulham FC;€21M;Right;17;LM
461;Vincenzo Grifo;1993-04-07;;80;SC Freiburg;€17.5M;Right;32;LM
462;Wladimiro Falcone;1995-04-12;;80;Lecce;€14.5M;Right;30;GK
463;Marten Elco de Roon;1991-03-29;;80;Atalanta;€13M;Right;15;RCM
464;Bryan Cristante;1995-03-03;;80;Roma;€20.5M;Right;4;RCM
465;Sead Kolašinac;1993-06-20;;80;Atalanta;€14.5M;Left;23;SUB
466;William Silva de Carvalho;1992-04-07;;80;Real Betis Balompié;€14M;Right;14;SUB
467;Maximilian Arnold;1994-05-27;;80;VfL Wolfsburg;€17.5M;Left;27;CDM
468;Luke Paul Hoare Shaw;1995-07-12;;80;Manchester United;€19M;Left;23;SUB
469;Arkadiusz Krystian Milik;1994-02-28;;80;Juventus;€20.5M;Left;14;RES
470;Iñigo Ruiz de Galarreta Etxeberria;1993-08-06;;80;Athletic Club;€17.5M;Right;16;RDM
471;Stefan Savić;1991-01-08;;80;Trabzonspor;€10M;Right;15;LCB
472;Konstantinos FortounisΚωνσταντίνος Φορτούνης;1992-10-16;;80;Al Khaleej;€17.5M;Right;17;CAM
473;Jacob Harry Maguire;1993-03-05;;80;Manchester United;€14.5M;Right;5;CB
474;James Alan Tarkowski;1992-11-19;;80;Everton;€14.5M;Right;6;RES
475;Frederik Riis Rønnow;1992-08-04;;80;1. FC Union Berlin;€11M;Right;1;GK
476;Danilo Luís Hélio Pereira;1991-09-09;;80;Al Ittihad;€13.5M;Right;2;LCB
477;Lucas Digne;1993-07-20;France;80;Aston Villa;€18M;Left;12;LB
478;Stefan Ortega Moreno;1992-11-06;;80;Manchester City;€11M;Right;18;SUB
479;Sebastián Coates Nión;1990-10-07;;80;Club Nacional de Football;€10M;Right;4;RCB
480;Alexandre Lacazette;1991-05-28;;80;Olympique Lyonnais;€13.5M;Right;10;ST
481;Benjamin André;1990-08-03;;80;Lille OSC;€10.5M;Right;21;RDM
482;Óscar de Marcos Arana;1989-04-14;;80;Athletic Club;€6.5M;Right;18;RB
483;Luuk de Jong;1990-08-27;;80;PSV;€13.5M;Right;9;ST
484;Jordi Alba Ramos;1989-03-21;;80;Inter Miami;€6.5M;Left;18;LB
485;Dries Mertens;1987-05-06;;80;Galatasaray SK;€7M;Right;10;SUB
486;Kasper Peter Schmeichel;1986-11-05;Denmark;80;Celtic;€2.3M;Right;1;GK
487;Bento Matheus Krepski;1999-06-10;;80;Al Nassr;€24.5M;Right;24;GK
488;Carlos Noom Quomah Baleba;2004-01-03;;79;Brighton & Hove Albion;€32.5M;Left;20;RDM
489;Pablo Barrios Rivas;2003-06-15;;79;Atlético Madrid;€28M;Right;8;RCM
490;Gabriel Davi Gomes Sara;1999-06-26;;79;Galatasaray SK;€25.5M;Left;20;CAM
491;Ousmane Diomande;2003-12-04;;79;Sporting CP;€32M;Right;26;CB
492;Đorđe PetrovićЂорђе Петровић;1999-10-08;;79;RC Strasbourg Alsace;€20M;Right;1;GK
493;Federico Gatti;1998-06-24;Italy;79;Juventus;€21.5M;Right;4;RCB
494;Lewis Kieran Hall;2004-09-08;;79;Newcastle United;€25M;Left;20;RES
495;Alberto Moleiro González;2003-09-30;;79;UD Las Palmas;€35M;Right;10;LM
496;Soufiane Rahimiسفيان رحيمي;1996-06-02;;79;Al Ain;€17.5M;Right;21;ST
497;Arda Güler;2005-02-25;;79;Real Madrid;€38M;Left;15;SUB
498;Barış Alper Yılmaz;2000-05-23;;79;Galatasaray SK;€24M;Right;53;LM
499;Levi Lemar Samuel Colwill;2003-02-26;England;79;Chelsea;€24.5M;Left;6;LCB
500;Sergi Cardona Bermúdez;1999-07-08;;79;Villarreal CF;€24.5M;Left;23;LB
501;Iliman Cheikh Baroy Ndiaye;2000-03-06;;79;Everton;€24M;Right;10;LM
502;Francisco Fernandes da Conceição;2002-12-14;Portugal;79;Juventus;€35.5M;Left;7;SUB
503;Arnau Martínez López;2003-04-25;;79;Girona FC;€25M;Right;4;RB
504;Alan Gonzalo Varela;2001-07-04;;79;FC Porto;€26M;Right;22;RCM
505;Óscar Mingueza García;1999-05-13;Spain;79;RC Celta;€21.5M;Right;3;RM
506;João Lucas de Souza Cardoso;2001-09-20;;79;Real Betis Balompié;€26M;Right;4;SUB
507;Yéremy Jesús Pino Santos;2002-10-20;;79;Villarreal CF;€39.5M;Right;21;RM
508;Adam James Wharton;2004-02-06;;79;Crystal Palace;€32.5M;Left;20;RCM
509;Andrea Cambiaso;2000-02-20;Italy;79;Juventus;€24.5M;Left;27;LM
510;Muhammed Kerem Aktürkoğlu;1998-10-21;;79;SL Benfica;€21M;Right;17;LW
511;Hugo Ekitiké;2002-06-20;;79;Eintracht Frankfurt;€28.5M;Right;11;ST
512;Arthur Nicolas Theate;2000-05-25;;79;Eintracht Frankfurt;€22.5M;Left;3;LCB
513;Anton Levi Stach;1998-11-15;;79;TSG 1899 Hoffenheim;€21M;Right;16;RDM
514;Amadou Zeund Georges Ba Mvom Onana;2001-08-16;;79;Aston Villa;€23.5M;Right;24;SUB
515;Malik Leon Tillman;2002-05-28;United States;79;PSV;€35.5M;Right;7;LCM
516;Josip Šutalo;2000-02-28;Croatia;79;Ajax;€24M;Right;37;RCB
517;Malick Laye Thiaw;2001-08-08;;79;AC Milan;€25.5M;Right;28;SUB
518;Pierre Kazeye Rommel Kalulu Kyatengwa;2000-06-05;;79;Juventus;€25M;Right;15;SUB
519;Nicolás González Iglesias;2002-01-03;;79;Manchester City;€26M;Right;14;SUB
520;Nicolò Rovella;2001-12-04;Italy;79;Lazio;€35.5M;Right;6;LDM
521;Chukwunonso Tristan Madueke;2002-03-10;;79;Chelsea;€27M;Left;11;LM
522;Elliot Junior Anderson;2002-11-06;;79;Nottingham Forest;€24.5M;Right;8;LDM
523;Maximilian Beier;2002-10-17;;79;Borussia Dortmund;€27.5M;Right;14;SUB
524;Amad Diallo Traoré;2002-07-11;;79;Manchester United;€28M;Left;16;SUB
525;Joey Veerman;1998-11-19;;79;PSV;€22M;Right;23;CDM
526;Almoatasembellah Ali Mohamed Al Musratiالمؤتمة علي محمد المصراتي;1996-04-06;;79;AS Monaco;€15.5M;Right;8;SUB
527;Ladislav Krejčí;1999-04-20;Czechia;79;Girona FC;€22M;Left;18;SUB
528;João Pedro Junqueira de Jesus;2001-09-26;;79;Brighton & Hove Albion;€27.5M;Right;9;SUB
529;Andrea Colpani;1999-05-11;;79;Fiorentina;€21M;Left;23;SUB
530;Mathis Rayan Cherki;2003-08-17;;79;Olympique Lyonnais;€38.5M;Left;18;RM
531;Samuel Dias Lino;1999-12-23;;79;Atlético Madrid;€24M;Right;12;LM
532;Brennan Price Johnson;2001-05-23;Wales;79;Tottenham Hotspur;€25M;Right;22;RW
533;Anatolii TrubinТрубін Анатолій Володимирович;2001-08-01;Ukraine;79;SL Benfica;€30.5M;Right;1;GK
534;Wesley Fofana;2000-12-17;;79;Chelsea;€24M;Right;29;RES
535;Ian Ethan Maatsen;2002-03-10;;79;Aston Villa;€25M;Left;22;SUB
536;Jarrad Paul Branthwaite;2002-06-27;;79;Everton;€33M;Left;32;LCB
537;Jhon Jáder Durán Palacio;2003-12-13;;79;Al Nassr;€35M;Left;9;RS
538;Bryan Gil Salvatierra;2001-02-11;;79;Girona FC;€25M;Left;20;LM
539;Francisco José García Torres;1999-08-14;;79;Real Madrid;€24.5M;Left;20;SUB
540;Jean-Clair Dimitri Roger Todibo;1999-12-30;;79;West Ham United;€21.5M;Right;25;RCB
541;Thiago Ezequiel Almada;2001-04-26;;79;Olympique Lyonnais;€27.5M;Right;23;CAM
542;Alexander Hartmann Bah;1997-12-09;Denmark;79;SL Benfica;€19M;Right;6;SUB
543;Santiago Tomás Giménez;2001-04-18;Mexico;79;AC Milan;€27M;Left;7;SUB
544;Guy Maxence Lacroix;2000-04-06;;79;Crystal Palace;€24M;Right;5;CB
545;Alejandro Catena Marugán;1994-10-28;;79;CA Osasuna;€14.5M;Right;24;LCB
546;Kang-in Lee이강인;2001-02-19;;79;Paris Saint-Germain;€26.5M;Left;19;SUB
547;Armand Gaëtan Laurienté;1998-12-04;;79;Sassuolo;€21M;Right;45;LW
548;Ayoub El Kaabiأيوب الكعبي;1993-06-25;Morocco;79;Olympiacos FC;€15M;Left;9;ST
549;Rayan Aït Nouriريان آيت نوري;2001-06-06;;79;Wolverhampton Wanderers;€26M;Left;3;LM
550;Lewis Ferguson;1999-08-24;Scotland;79;Bologna;€25M;Right;19;SUB
551;Luis Milla Manzanares;1994-10-07;;79;Getafe CF;€17M;Right;5;LDM
552;Mehdi Taremiمهدی طارمی;1992-07-18;;79;Inter;€15M;Right;99;RES
553;Predrag RajkovićПредраг Рајковић;1995-10-31;;79;Al Ittihad;€15M;Right;1;GK
554;Mikkel Krogh Damsgaard;2000-07-03;Denmark;79;Brentford;€24M;Right;24;CAM
555;Antoine Serlom Semenyo;2000-01-07;Ghana;79;AFC Bournemouth;€24M;Right;24;RM
556;Lutsharel Geertruida;2000-07-18;Netherlands;79;RB Leipzig;€22.5M;Right;3;RB
557;Nikola Vlašić;1997-10-04;Croatia;79;Torino;€20.5M;Right;10;CAM
558;Caoimhín Odhrán Kelleher;1998-11-23;Republic of Ireland;79;Liverpool;€18M;Right;62;SUB
559;Matthew Sean O'Riley;2000-11-21;;79;Brighton & Hove Albion;€27.5M;Left;33;CAM
560;Nicolás Iván González;1998-04-06;Argentina;79;Juventus;€19M;Left;11;RM
561;Noa Noëll Lang;1999-06-17;Netherlands;79;PSV;€23M;Right;10;LW
562;Ermedin Demirović;1998-03-25;;79;VfB Stuttgart;€21M;Right;9;SUB
563;Pedro Lomba Neto;2000-03-09;Portugal;79;Chelsea;€24M;Left;7;RM
564;Marcin Bułka;1999-10-04;Poland;79;OGC Nice;€22.5M;Right;1;GK
565;Pervis Josué Estupiñán Tenorio;1998-01-21;;79;Brighton & Hove Albion;€19M;Left;30;LB
566;Juan Camilo Hernández Suárez;1999-04-22;;79;Real Betis Balompié;€23.5M;Right;19;ST
567;Justin Dean Kluivert;1999-05-05;Netherlands;79;AFC Bournemouth;€22M;Right;19;CAM
